车次,所有途径站,起点,终点,出发时间,到达时间
G72,深圳北、广州南、韶关、郴州西、衡阳东、长沙南、武汉、驻马店西、漯河西、郑州东、安阳东、邯郸东、石家庄、保定东、北京西,深圳北,北京西,07:53:00,18:21:00
G73,郑州东、许昌东、漯河西、信阳东、武汉、岳阳东、长沙南、衡阳东、清远、广州南、深圳北,郑州东,深圳北,12:10:00,19:09:00
G74,深圳北、虎门、广州南、英德西、郴州西、耒阳西、长沙南、岳阳东、武汉、信阳东、驻马店西、漯河西、许昌东、郑州东,深圳北,郑州东,08:42:00,16:02:00
G75,郑州东、许昌东、漯河西、驻马店西、信阳东、武汉、长沙南、株洲西、衡阳东、韶关、广州南、虎门、深圳北,郑州东,深圳北,14:30:00,21:40:00
G76,深圳北、虎门、广州南、郴州西、衡阳东、长沙南、武汉、信阳东、驻马店西、漯河西、郑州东,深圳北,郑州东,15:50:00,23:01:00
G77,武汉、长沙南、广州南、深圳北,武汉,深圳北,09:00:00,13:17:00
G78,深圳北、广州南、长沙南、武汉,深圳北,武汉,14:00:00,18:19:00
G79,北京西、石家庄、郑州东、武汉、长沙南、广州南、深圳北,北京西,深圳北,10:00:00,18:35:00
G80,深圳北、虎门、广州南、清远、韶关、衡山西、长沙南、岳阳东、咸宁北、武汉、信阳东、许昌东、郑州东、新乡东、邯郸东、石家庄、保定东、北京西,深圳北,北京西,11:31:00,21:47:00
G81,北京西、石家庄、郑州东、武汉、长沙南、怀化南、贵阳北,北京西,贵阳北,08:55:00,17:37:00
G82,贵阳北、怀化南、长沙南、武汉、郑州东、石家庄、北京西,贵阳北,北京西,08:40:00,17:21:00
G83,北京西、石家庄、郑州东、武汉、长沙南,北京西,长沙南,09:00:00,14:44:00
G84,长沙南、武汉、郑州东、石家庄、北京西,长沙南,北京西,09:00:00,14:40:00
G85,上海虹桥、杭州东、南昌西、长沙南、广州南,上海虹桥,广州南,08:00:00,14:51:00
G86,广州南、长沙南、南昌西、杭州东、上海虹桥,广州南,上海虹桥,08:00:00,14:50:00
G87,北京西、郑州东、西安北,北京西,西安北,14:00:00,18:25:00
G88,西安北、郑州东、石家庄、北京西,西安北,北京西,13:18:00,17:55:00
G89,北京西、石家庄、郑州东,北京西,郑州东,13:30:00,16:00:00
G90,郑州东、石家庄、北京西,郑州东,北京西,09:00:00,11:31:00
G91,北京西、石家庄、太原南,北京西,太原南,08:40:00,11:16:00
G92,太原南、石家庄、北京西,太原南,北京西,08:20:00,11:00:00
G93,郑州东、许昌东、驻马店西、武汉、长沙南、衡阳东、广州南,郑州东,广州南,07:56:00,13:49:00
G94,广州南、韶关、衡阳东、长沙南、武汉、信阳东、许昌东、郑州东,广州南,郑州东,07:40:00,13:47:00
G95/G98,西安北、郑州、武汉、长沙南、广州南,西安北,广州南,09:53:00,17:35:00
G96/G97,广州南、长沙南、武汉、郑州、西安北,广州南,西安北,08:55:00,16:35:00
G101,北京南、沧州西、济南西、泰安、枣庄、徐州东、南京南、镇江南、苏州北、上海虹桥,北京南,上海虹桥,07:00:00,12:37:00
G102,上海虹桥、苏州北、常州北、南京南、滁州、枣庄、济南西、德州东、北京南,上海虹桥,北京南,06:43:00,12:18:00
G103,北京南、沧州西、济南西、泰安、滕州东、徐州东、蚌埠南、南京南、无锡东、上海虹桥,北京南,上海虹桥,07:05:00,12:42:00
G104,上海虹桥、无锡东、南京南、滁州、徐州东、济南西、德州东、北京南,上海虹桥,北京南,06:59:00,12:23:00
G105,北京南、廊坊、沧州西、济南西、徐州东、宿州东、南京南、常州北、苏州北、上海虹桥,北京南,上海虹桥,07:36:00,13:21:00
G106,上海虹桥、苏州北、镇江南、南京南、徐州东、泰安、济南西、天津南、北京南,上海虹桥,北京南,07:10:00,12:42:00
G107,北京南、德州东、济南西、枣庄、徐州东、南京南、上海虹桥,北京南,上海虹桥,08:05:00,13:26:00
G108,上海虹桥、昆山南、无锡东、丹阳北、南京南、蚌埠南、徐州东、枣庄、济南西、德州东、北京南,上海虹桥,北京南,07:20:00,13:11:00
G109,北京南、德州东、济南西、曲阜东、徐州东、滁州、南京南、苏州北、上海虹桥,北京南,上海虹桥,08:15:00,14:00:00
G110,上海虹桥、苏州北、常州北、镇江南、南京南、滁州、宿州东、徐州东、曲阜东、济南西、天津南、北京南,上海虹桥,北京南,07:30:00,13:33:00
G111,北京南、沧州西、济南西、曲阜东、蚌埠南、定远、南京南、无锡东、昆山南、上海虹桥,北京南,上海虹桥,08:35:00,14:21:00
G112,上海虹桥、苏州北、南京南、定远、徐州东、滕州东、济南西、沧州西、天津南、廊坊、北京南,上海虹桥,北京南,08:05:00,14:08:00
G113,北京南、德州东、济南西、徐州东、南京南、常州北、苏州北、上海虹桥,北京南,上海虹桥,09:05:00,14:29:00
G114,上海虹桥、昆山南、无锡东、镇江南、南京南、滁州、蚌埠南、徐州东、泰安、济南西、沧州西、北京南,上海虹桥,北京南,08:18:00,14:12:00
G115,北京南、廊坊、沧州西、济南西、泰安、徐州东、南京南、昆山南、上海虹桥,北京南,上海虹桥,09:32:00,15:14:00
G116,上海虹桥、无锡东、常州北、南京南、蚌埠南、徐州东、曲阜东、济南西、德州东、北京南,上海虹桥,北京南,09:34:00,15:23:00
G117,北京南、天津南、济南西、泰安、滕州东、滁州、南京南、丹阳北、苏州北、上海虹桥,北京南,上海虹桥,09:43:00,15:41:00
G118,上海虹桥、苏州北、无锡东、丹阳北、南京南、滁州、徐州东、曲阜东、济南西、北京南,上海虹桥,北京南,09:54:00,15:44:00
G119,北京南、沧州西、济南西、泰安、枣庄、徐州东、南京南、镇江南、无锡东、上海虹桥,北京南,上海虹桥,10:05:00,15:45:00
G120,上海虹桥、昆山南、苏州北、常州北、南京南、滁州、徐州东、滕州东、济南西、天津南、北京南,上海虹桥,北京南,10:05:00,15:59:00
G121,北京南、廊坊、天津南、德州东、济南西、枣庄、徐州东、南京南、常州北、无锡东、苏州北、上海虹桥,北京南,上海虹桥,10:28:00,16:27:00
G122,上海虹桥、苏州北、常州北、南京南、徐州东、曲阜东、泰安、济南西、德州东、北京南,上海虹桥,北京南,10:46:00,16:33:00
G123,北京南、天津南、德州东、济南西、枣庄、滁州、南京南、常州北、昆山南、上海虹桥,北京南,上海虹桥,11:05:00,16:42:00
G124,上海虹桥、无锡东、南京南、蚌埠南、徐州东、滕州东、济南西、德州东、天津南、廊坊、北京南,上海虹桥,北京南,11:05:00,16:55:00
G125,北京南、天津南、德州东、济南西、滕州东、蚌埠南、南京南、丹阳北、常州北、苏州北、上海虹桥,北京南,上海虹桥,11:10:00,16:59:00
G126,上海虹桥、苏州北、南京南、定远、徐州东、枣庄、济南西、德州东、沧州西、天津南、北京南,合肥,北京南,12:22:00,17:00:00
G126,上海虹桥、苏州北、南京南、定远、徐州东、枣庄、济南西、德州东、沧州西、天津南、北京南,上海虹桥,北京南,11:10:00,17:00:00
G127,北京南、沧州西、德州东、济南西、泰安、徐州东、宿州东、南京南、无锡东、上海虹桥,北京南,上海虹桥,11:35:00,17:16:00
G128,上海虹桥、苏州北、镇江南、南京南、滁州、宿州东、徐州东、曲阜东、泰安、济南西、德州东、天津南、北京南,上海虹桥,北京南,11:15:00,17:13:00
G129,北京南、德州东、济南西、徐州东、宿州东、南京南、镇江南、无锡东、上海虹桥,北京南,上海虹桥,12:15:00,17:49:00
G130,上海虹桥、苏州北、无锡东、常州北、南京南、滁州、徐州东、枣庄、滕州东、济南西、德州东、北京南,上海虹桥,北京南,11:26:00,17:23:00
G131,北京南、天津南、济南西、曲阜东、枣庄、徐州东、蚌埠南、淮南东、水家湖、合肥,北京南,上海虹桥,12:25:00,18:14:00
G131,北京南、天津南、济南西、曲阜东、枣庄、徐州东、蚌埠南、淮南东、水家湖、合肥,北京南,合肥,12:25:00,16:58:00
G132,上海虹桥、苏州北、常州北、南京南、宿州东、徐州东、曲阜东、泰安、济南西、德州东、廊坊、北京南,合肥,北京南,13:26:00,18:14:00
G132,上海虹桥、苏州北、常州北、南京南、宿州东、徐州东、曲阜东、泰安、济南西、德州东、廊坊、北京南,上海虹桥,北京南,12:13:00,18:14:00
G133,北京南、天津南、德州东、济南西、滕州东、南京南、镇江南、常州北、无锡东、昆山南、上海虹桥,北京南,上海虹桥,12:52:00,18:36:00
G134,上海虹桥、昆山南、无锡东、南京南、蚌埠南、宿州东、徐州东、济南西、德州东、天津南、北京南,上海虹桥,北京南,13:02:00,18:53:00
G135,北京南、廊坊、德州东、济南西、曲阜东、徐州东、宿州东、滁州、南京南、丹阳北、苏州北、上海虹桥,北京南,上海虹桥,13:02:00,18:59:00
G136,上海虹桥、昆山南、常州北、镇江南、南京南、徐州东、泰安、济南西、天津南、廊坊、北京南,上海虹桥,北京南,13:17:00,19:06:00
G137,北京南、天津南、德州东、济南西、滕州东、徐州东、南京南、无锡东、上海虹桥,北京南,上海虹桥,13:45:00,19:27:00
G138,上海虹桥、苏州北、常州北、南京南、滁州、曲阜东、泰安、济南西、天津南、北京南,上海虹桥,北京南,13:29:00,19:23:00
G139,北京南、德州东、济南西、泰安、徐州东、南京南、镇江南、苏州北、昆山南、上海虹桥,北京南,合肥,14:10:00,18:13:00
G139,北京南、德州东、济南西、泰安、徐州东、南京南、镇江南、苏州北、昆山南、上海虹桥,北京南,上海虹桥,14:10:00,19:51:00
G140,上海虹桥、苏州北、无锡东、镇江南、南京南、枣庄、曲阜东、济南西、德州东、天津南、北京南,上海虹桥,北京南,13:41:00,19:31:00
G141,北京南、德州东、济南西、徐州东、南京南、常州北、苏州北、上海虹桥,北京南,上海虹桥,14:31:00,20:13:00
G142,上海虹桥、昆山南、无锡东、南京南、蚌埠南、徐州东、枣庄、泰安、济南西、沧州西、北京南,上海虹桥,北京南,14:21:00,20:18:00
G143,北京南、德州东、济南西、枣庄、滁州、南京南、镇江南、无锡东、苏州北、上海虹桥,北京南,上海虹桥,14:36:00,20:33:00
G144,上海虹桥、昆山南、苏州北、常州北、南京南、蚌埠南、徐州东、枣庄、济南西、德州东、廊坊、北京南,上海虹桥,北京南,14:32:00,20:29:00
G145,北京南、沧州西、济南西、泰安、曲阜东、徐州东、蚌埠南、南京南、无锡东、昆山南、上海虹桥,北京南,上海虹桥,15:15:00,21:07:00
G146,上海虹桥、苏州北、无锡东、镇江南、南京南、徐州东、曲阜东、济南西、沧州西、北京南,上海虹桥,北京南,15:05:00,20:50:00
G147,北京南、沧州西、德州东、济南西、枣庄、滁州、南京南、镇江南、丹阳北、苏州北、上海虹桥,北京南,上海虹桥,16:05:00,21:54:00
G148,上海虹桥、苏州北、常州北、南京南、宿州东、徐州东、曲阜东、济南西、德州东、北京南,上海虹桥,北京南,15:34:00,21:12:00
G149,北京南、沧州西、德州东、济南西、滕州东、徐州东、宿州东、南京南、镇江南、无锡东、昆山南、上海虹桥,北京南,上海虹桥,16:25:00,22:24:00
G150,上海虹桥、苏州北、丹阳北、南京南、徐州东、枣庄、曲阜东、济南西、德州东、天津南、北京南,上海虹桥,北京南,16:05:00,21:47:00
G151,北京南、天津南、德州东、济南西、曲阜东、枣庄、徐州东、宿州东、南京南、常州北、苏州北、上海虹桥,北京南,上海虹桥,16:35:00,22:35:00
G152,上海虹桥、昆山南、南京南、徐州东、滕州东、济南西、德州东、天津南、北京南,上海虹桥,北京南,16:20:00,21:52:00
G153,北京南、沧州西、济南西、泰安、徐州东、蚌埠南、南京南、苏州北、上海虹桥,北京南,上海虹桥,17:15:00,22:51:00
G154,上海虹桥、苏州北、镇江南、南京南、滁州、滕州东、济南西、北京南,上海虹桥,北京南,17:14:00,22:40:00
G155,北京南、天津南、德州东、济南西、滕州东、徐州东、南京南、无锡东、苏州北、昆山南、上海虹桥,北京南,上海虹桥,17:20:00,23:08:00
G156,上海虹桥、苏州北、无锡东、南京南、滁州、枣庄、济南西、廊坊、北京南,上海虹桥,北京南,17:19:00,22:52:00
G157,北京南、沧州西、济南西、泰安、枣庄、徐州东、南京南、常州北、无锡东、上海虹桥,北京南,上海虹桥,17:44:00,23:23:00
G158,上海虹桥、昆山南、常州北、丹阳北、南京南、蚌埠南、曲阜东、泰安、济南西、沧州西、北京南,上海虹桥,北京南,17:34:00,23:19:00
G159,北京南、沧州西、济南西、曲阜东、枣庄、宿州东、南京南、镇江南、上海虹桥,北京南,上海虹桥,17:50:00,23:28:00
G160,上海虹桥、昆山南、无锡东、常州北、南京南、蚌埠南、徐州东、滕州东、济南西、德州东、北京南,上海虹桥,北京南,17:39:00,23:27:00
G161,北京南、沧州西、济南西、曲阜东、枣庄、徐州东、宿州东、蚌埠南、水家湖、合肥南、无为、铜陵北、铜陵、池州、安庆,北京南,安庆,14:41:00,21:33:00
G162,安庆、池州、铜陵、铜陵北、无为、合肥南、淮南东、蚌埠南、徐州东、曲阜东、济南西、德州东、天津南、北京南,安庆,北京南,10:13:00,16:43:00
G163,北京南、天津南、德州东、济南西、泰安、曲阜东、徐州东、滁州、南京南、溧水、宜兴、长兴、杭州东、诸暨、义乌、金华南、武义北、永康南、缙云西、丽水、青田、温州南、瑞安、鳌江、苍南,北京南,苍南,10:53:00,20:31:00
G164,苍南、鳌江、瑞安、温州南、青田、丽水、缙云西、永康南、武义北、金华南、义乌、诸暨、杭州东、湖州、宜兴、溧阳、溧水、南京南、徐州东、滕州东、泰安、济南西、德州东、天津南、廊坊、北京南,苍南,北京南,10:20:00,19:49:00
G165,北京南、德州东、济南西、曲阜东、徐州东、蚌埠南、滁州、南京南、溧阳、宜兴、杭州东,北京南,杭州东,08:20:00,14:37:00
G166,杭州东、德清、湖州、宜兴、南京南、宿州东、徐州东、曲阜东、泰安、济南西、德州东、天津南、北京南,杭州东,北京南,15:23:00,21:34:00
G167,北京南、天津南、德州东、济南西、曲阜东、徐州东、滁州、南京南、溧水、溧阳、湖州、杭州东、绍兴北、宁波、临海、台州、温岭、温州南,北京南,温州南,12:57:00,21:45:00
G168,温州南、温岭、台州、临海、宁波、余姚北、绍兴北、杭州东、德清、湖州、宜兴、溧阳、溧水、南京南、蚌埠南、徐州东、曲阜东、济南西、德州东、沧州西、北京南,温州南,北京南,08:36:00,18:03:00
G171,天津西、沧州西、德州东、济南西、济南、章丘、淄博、青州市、潍坊、青岛,天津西,青岛,10:51:00,15:32:00
G172,青岛、高密、潍坊、淄博、济南、济南西、沧州西、天津西,青岛,天津西,09:02:00,13:21:00
G173,天津西、沧州西、济南西、济南、淄博、青州市、潍坊、胶州北、青岛,天津西,青岛,13:52:00,18:34:00
G174,青岛、青岛北、潍坊、淄博、济南、济南西、德州东、天津西,青岛,天津西,16:10:00,20:39:00
G177,北京南、天津南、德州东、济南西、济南、淄博、潍坊、青岛,北京南,青岛,07:25:00,12:12:00
G178,青岛、高密、潍坊、青州市、淄博、章丘、济南、济南西、天津南、廊坊、北京南,青岛,北京南,07:02:00,11:58:00
G179,北京南、天津南、德州东、济南西、济南、淄博、潍坊、青岛,北京南,青岛,09:27:00,14:08:00
G180,青岛、高密、潍坊、青州市、淄博、章丘、济南、德州东、天津南、北京南,青岛,北京南,07:10:00,12:02:00
G181,北京南、天津南、德州东、济南西、济南、淄博、青州市、潍坊、青岛,北京南,青岛,10:45:00,15:39:00
G182,青岛、青岛北、潍坊、青州市、淄博、济南、德州东、廊坊、北京南,青岛,北京南,07:53:00,12:38:00
G183,北京南、廊坊、德州东、济南西、济南、淄博、昌乐、潍坊、胶州北、青岛,北京南,青岛,11:49:00,16:50:00
G184,青岛、潍坊、淄博、济南、济南西、沧州西、北京南,青岛,北京南,08:25:00,13:00:00
G185,北京南、沧州西、德州东、济南、淄博、潍坊、青岛,北京南,青岛,12:42:00,17:20:00
G186,青岛、胶州北、潍坊、昌乐、淄博、济南、济南西、沧州西、北京南,青岛,北京南,09:29:00,14:18:00
G187,北京南、沧州西、德州东、济南西、济南、淄博、潍坊、青岛北、青岛,北京南,青岛,12:47:00,17:39:00
